fips,year_month,outcome,pred_prob,pred_class,low_confidence,split
18027,2025-11-01,0,0.01755734408059948,0,1,val
18027,2025-12-01,0,0.01943634812185006,0,1,val
18027,2026-01-01,0,0.020223388225230322,0,1,val
18027,2026-02-01,0,0.02138290295420689,0,1,val
18027,2026-03-01,0,0.009968758884905303,0,1,val
18029,2025-10-01,0,0.1058560923022198,0,1,val
18029,2025-11-01,0,0.1060631039839795,0,1,val
18029,2025-12-01,0,0.11629287220876877,0,1,val
18029,2026-01-01,0,0.12051989162921949,0,1,val
18029,2026-02-01,0,0.12668638847175628,0,1,val
18029,2026-03-01,0,0.06266065089628121,0,1,val
18031,2025-10-01,0,0.03023454719781821,0,1,val
18031,2025-11-01,0,0.03029868492804201,0,1,val
18031,2025-12-01,0,0.03349479024526169,0,1,val
18031,2026-01-01,0,0.03483088052879636,0,1,val
18031,2026-02-01,0,0.036796466629721115,0,1,val
18031,2026-03-01,0,0.017300048150345866,0,1,val
18033,2025-10-01,0,0.050794623705832424,0,1,val
18033,2025-11-01,0,0.050900087116935396,0,1,val
18033,2025-12-01,0,0.05614354254192092,0,1,val
18033,2026-01-01,0,0.05832855711295767,0,1,val
18033,2026-02-01,0,0.06153562811324554,0,1,val
18033,2026-03-01,0,0.029330440471793767,0,1,val
18035,2025-10-01,1,0.22122896368418402,1,0,val
18035,2025-11-01,0,0.2359362957882963,1,0,val
18035,2025-12-01,0,0.24904550743622275,1,0,val
18035,2026-01-01,1,0.25406990099439364,1,0,val
18035,2026-02-01,1,0.2582278189923477,1,0,val
18035,2026-03-01,0,0.1385961783000598,0,0,val
18037,2025-10-01,0,0.03942300718783955,0,1,val
18037,2025-11-01,0,0.03950584270914435,0,1,val
18037,2025-12-01,0,0.043629481472904595,0,1,val
18037,2026-01-01,0,0.045350870211764906,0,1,val
18037,2026-02-01,0,0.047880672365478584,0,1,val
18037,2026-03-01,0,0.022649444234016942,0,1,val
18039,2025-10-01,0,0.22982501311430611,1,1,val
18039,2025-11-01,0,0.2303057751150795,1,1,val
18039,2025-12-01,0,0.2491785009722623,1,1,val
18039,2026-01-01,0,0.256831872031089,1,1,val
18039,2026-02-01,0,0.26784876845447486,1,1,val
18039,2026-03-01,0,0.14426656294388868,0,1,val
18041,2025-10-01,0,0.02243907821934073,0,1,val
18041,2025-11-01,0,0.0224870625741371,0,1,val
18041,2025-12-01,0,0.024880288875690344,0,1,val
18041,2026-01-01,0,0.02588195303117893,0,1,val
18041,2026-02-01,0,0.02735684473063383,0,1,val
18041,2026-03-01,0,0.012795519263684338,0,1,val
18043,2025-10-01,0,0.06638725012178932,0,1,val
18043,2025-11-01,0,0.06652281916120689,0,1,val
18043,2025-12-01,0,0.07325143404380421,0,1,val
18043,2026-01-01,0,0.07604861380751828,0,1,val
18043,2026-02-01,0,0.08014706016103768,0,1,val
18043,2026-03-01,0,0.03860207951951688,0,1,val
18045,2025-10-01,0,0.017466691164815043,0,1,val
18045,2025-11-01,0,0.017504232823984014,0,1,val
18045,2025-12-01,0,0.019377664958272315,0,1,val
18045,2026-01-01,0,0.02016237765297799,0,1,val
18045,2026-02-01,0,0.021318470432961666,0,1,val
18045,2026-03-01,0,0.009938371005816888,0,1,val
18047,2025-10-01,0,0.09824807451290736,0,1,val
18047,2025-11-01,0,0.09844184602420174,0,1,val
18047,2025-12-01,0,0.1082293782148373,0,1,val
18047,2026-01-01,0,0.1122005180098599,0,1,val
18047,2026-02-01,0,0.11799845855979231,0,1,val
18047,2026-03-01,0,0.05807152643645681,0,1,val
18049,2025-10-01,0,0.02075009885776232,0,1,val
18049,2025-11-01,0,0.020794548280583035,0,1,val
18049,2025-12-01,0,0.023011886148717426,0,1,val
18049,2026-01-01,0,0.02394017637623588,0,1,val
18049,2026-02-01,0,0.025307290013072678,0,1,val
18049,2026-03-01,0,0.011823626888888408,0,1,val
18051,2025-10-01,0,0.03192168063734694,0,1,val
18051,2025-11-01,0,0.03198927929136482,0,1,val
18051,2025-12-01,0,0.035357217216426394,0,1,val
18051,2026-01-01,0,0.03676477281561045,0,1,val
18051,2026-02-01,0,0.038835101696156456,0,1,val
18051,2026-03-01,0,0.01827902146558714,0,1,val
18053,2025-10-01,0,0.09562850998536564,0,1,val
18053,2025-11-01,0,0.09581766399011198,0,1,val
18053,2025-12-01,0,0.10517552384519124,0,1,val
18053,2026-01-01,0,0.10904831397505532,0,1,val
18053,2026-02-01,0,0.11470441043874345,0,1,val
18053,2026-03-01,0,0.05634353149169795,0,1,val
18055,2025-10-01,0,0.027482509460109987,0,1,val
18055,2025-11-01,0,0.02754097498196228,0,1,val
18055,2025-12-01,1,0.030455315161424724,0,1,val
18055,2026-01-01,0,0.031674135675458986,0,1,val
18055,2026-02-01,1,0.037696553216365794,0,1,val
18055,2026-03-01,0,0.01637667513364839,0,1,val
18057,2025-10-01,0,0.3610668361338176,1,0,val
18057,2025-11-01,0,0.35648341926835686,1,0,val
18057,2025-12-01,1,0.38058332429986735,1,0,val
18057,2026-01-01,0,0.39017533960056383,1,0,val
18057,2026-02-01,0,0.42093293554781075,1,0,val
18057,2026-03-01,0,0.2428565210889265,1,0,val
18059,2025-10-01,0,0.059140172973778625,0,1,val
18059,2025-11-01,0,0.059261882189846994,0,1,val
18059,2025-12-01,0,0.06530745315977775,0,1,val
18059,2026-01-01,0,0.06782348440527737,0,1,val
18059,2026-02-01,0,0.07151296722456929,0,1,val
18059,2026-03-01,0,0.034276775325270875,0,1,val
18061,2025-10-01,0,0.04406818548169927,0,1,val
18061,2025-11-01,0,0.044160332725909454,0,1,val
18061,2025-12-01,0,0.04874515307368834,0,1,val
18061,2026-01-01,0,0.05065768811588592,0,1,val
18061,2026-02-01,0,0.053466940156236334,0,1,val
18061,2026-03-01,0,0.02537040867434376,0,1,val
18063,2025-10-01,0,0.07181661210544339,0,1,val
18063,2025-11-01,0,0.07196241381382334,0,1,val
18063,2025-12-01,0,0.07919455183626589,0,1,val
18063,2026-01-01,0,0.08219854660170435,0,1,val
18063,2026-02-01,1,0.08659736417052688,0,1,val
18063,2026-03-01,0,0.041860968455802776,0,1,val
18065,2025-10-01,0,0.03131950825315496,0,1,val
18065,2025-11-01,0,0.03138587306486173,0,1,val
18065,2025-12-01,0,0.03469255917526107,0,1,val
18065,2026-01-01,0,0.03607464453640756,0,1,val
18065,2026-02-01,0,0.03810764783836233,0,1,val
18065,2026-03-01,0,0.017929438575472325,0,1,val
18067,2025-10-01,1,0.12695101304162307,0,0,val
18067,2025-11-01,0,0.12719340952830727,0,0,val
18067,2025-12-01,0,0.13426320252216242,0,0,val
18067,2026-01-01,0,0.13739559002550428,0,0,val
18067,2026-02-01,0,0.14428389002838501,0,0,val
18067,2026-03-01,1,0.07233931452149332,0,0,val
18069,2025-10-01,0,0.033329828611587516,0,1,val
18069,2025-11-01,0,0.03340030633496567,0,1,val
18069,2025-12-01,0,0.03691113725053792,0,1,val
18069,2026-01-01,0,0.03837809261617447,0,1,val
18069,2026-02-01,0,0.04053544889032906,0,1,val
18069,2026-03-01,0,0.019097228357207407,0,1,val
18071,2025-10-01,0,0.1894869851662803,1,0,val
18071,2025-11-01,0,0.1898228244717643,1,0,val
18071,2025-12-01,1,0.20626714346479844,1,0,val
18071,2026-01-01,0,0.21297637758670915,1,0,val
18071,2026-02-01,0,0.22424217145819664,1,0,val
18071,2026-03-01,0,0.11693667388433476,0,0,val
18073,2025-10-01,0,0.20005656547336373,1,1,val
18073,2025-11-01,0,0.2004065059617356,1,1,val
18073,2025-12-01,0,0.21752152239753664,1,1,val
18073,2026-01-01,0,0.2244932902726482,1,1,val
18073,2026-02-01,0,0.23456083566718214,1,1,val
18073,2026-03-01,0,0.12374150368657347,0,1,val
18075,2025-10-01,0,0.027188936248027446,0,1,val
18075,2025-11-01,0,0.027246794728015708,0,1,val
18075,2025-12-01,0,0.030130969773279982,0,1,val
18075,2026-01-01,1,0.03133722954129792,0,1,val
18075,2026-02-01,0,0.03311242480306478,0,1,val
18075,2026-03-01,1,0.01558258248805445,0,1,val
18077,2025-10-01,0,0.041265187448817464,0,1,val
18077,2025-11-01,0,0.041351727121761536,0,1,val
18077,2025-12-01,0,0.045658881051590626,0,1,val
18077,2026-01-01,0,0.047456366023342814,0,1,val
18077,2026-02-01,0,0.05009745530022236,0,1,val
18077,2026-03-01,0,0.02372718081969617,0,1,val
18079,2025-10-01,0,0.025771064003960842,0,1,val
18079,2025-11-01,0,0.02582598533115702,0,1,val
18079,2025-12-01,0,0.0285641787177139,0,1,val
18079,2026-01-01,0,0.029709635176618746,0,1,val
18079,2026-02-01,0,0.03139561859833469,0,1,val
18079,2026-03-01,0,0.014717088196077895,0,1,val
18081,2025-10-01,0,0.14277839107730678,0,1,val
18081,2025-11-01,0,0.14304605639299092,0,1,val
18081,2025-12-01,0,0.14620759315464213,0,1,val
18081,2026-01-01,0,0.15133574602246516,0,1,val
18081,2026-02-01,0,0.15879427690901113,1,1,val
18081,2026-03-01,0,0.08120453310888236,0,1,val
18083,2025-10-01,0,0.02097778433758023,0,1,val
18083,2025-11-01,0,0.021022711021728268,0,1,val
18083,2025-12-01,0,0.023263800041439832,0,1,val
18083,2026-01-01,0,0.024202000637825426,0,1,val
18083,2026-02-01,0,0.025583673958480723,0,1,val
18083,2026-03-01,0,0.011954560230811534,0,1,val
18085,2025-10-01,0,0.03496433881513292,0,1,val
18085,2025-11-01,0,0.03503814752225425,0,1,val
18085,2025-12-01,0,0.0387142427057693,0,1,val
18085,2026-01-01,0,0.0402498638232731,0,1,val
18085,2026-02-01,0,0.04250778729247327,0,1,val
18085,2026-03-01,0,0.020048240870763272,0,1,val
18087,2025-10-01,0,0.024374007395447553,0,1,val
18087,2025-11-01,0,0.02442602606945372,0,1,val
18087,2025-12-01,0,0.027019906035040682,0,1,val
18087,2026-01-01,0,0.028105227033756484,0,1,val
18087,2026-02-01,0,0.029702949569326058,0,1,val
18087,2026-03-01,0,0.013910714366159245,0,1,val
18089,2025-10-01,1,0.6888771418509563,1,0,val
18089,2025-11-01,1,0.597120857979987,1,0,val
18089,2025-12-01,1,0.630803008067586,1,0,val
18089,2026-01-01,1,0.5760157372067051,1,0,val
18089,2026-02-01,0,0.6022627916463807,1,0,val
18089,2026-03-01,0,0.3892842482421013,1,0,val
18091,2025-10-01,1,0.43951893353458255,1,0,val
18091,2025-11-01,0,0.4423646762276496,1,0,val
18091,2025-12-01,0,0.4686899601166855,1,0,val
18091,2026-01-01,0,0.4753406980352528,1,0,val
18091,2026-02-01,0,0.48787616070630746,1,0,val
18091,2026-03-01,0,0.30337400674809956,1,0,val
18093,2025-10-01,0,0.09641979529489139,0,1,val
18093,2025-11-01,0,0.09661034726802062,0,1,val
18093,2025-12-01,0,0.10603654427339461,0,1,val
18093,2026-01-01,0,0.10993714384043693,0,1,val
18093,2026-02-01,0,0.11563335859172648,0,1,val
18093,2026-03-01,0,0.056830177277609605,0,1,val
18095,2025-10-01,0,0.05418141558965572,0,1,val
18095,2025-11-01,0,0.054293508682110206,0,1,val
18095,2025-12-01,1,0.05986448702366553,0,1,val
18095,2026-01-01,1,0.06218477382699094,0,1,val
18095,2026-02-01,0,0.07691709293981726,0,1,val
18095,2026-03-01,0,0.0392539688986372,0,1,val
18097,2025-10-01,1,0.8545576180723851,1,0,val
18097,2025-11-01,0,0.8564899529907118,1,0,val
18097,2025-12-01,1,0.8713496017099919,1,0,val
18097,2026-01-01,1,0.8581253839188312,1,0,val
18097,2026-02-01,1,0.8698373315280918,1,0,val
18097,2026-03-01,1,0.7555663324508721,1,0,val
18099,2025-10-01,0,0.0367614729635388,0,1,val
18099,2025-11-01,0,0.036838930549531426,0,1,val
18099,2025-12-01,0,0.04069599039149674,0,1,val
18099,2026-01-01,0,0.04230675904511436,0,1,val
18099,2026-02-01,0,0.04467469847298199,0,1,val
18099,2026-03-01,0,0.02109546091316343,0,1,val
18101,2025-10-01,0,0.014171343269433654,0,1,val
18101,2025-11-01,0,0.014201904520302793,0,1,val
18101,2025-12-01,0,0.01572755489134711,0,1,val
18101,2026-01-01,0,0.01636692077696925,0,1,val
18101,2026-02-01,0,0.017309229928710222,0,1,val
18101,2026-03-01,0,0.008051711933826899,0,1,val
18103,2025-10-01,0,0.026060227736860665,0,1,val
18103,2025-11-01,0,0.026115748788374762,0,1,val
18103,2025-12-01,0,0.028883753376055702,0,1,val
18103,2026-01-01,0,0.030041628833556277,0,1,val
18103,2026-02-01,0,0.031745836054861934,0,1,val
18103,2026-03-01,0,0.014884115928823542,0,1,val
18105,2025-10-01,1,0.5919265750885908,1,0,val
18105,2025-11-01,0,0.6302889636035065,1,0,val
18105,2025-12-01,1,0.6508164339415045,1,0,val
18105,2026-01-01,1,0.6241005775861314,1,0,val
18105,2026-02-01,1,0.6329998780635487,1,0,val
18105,2026-03-01,1,0.4273425282782875,1,0,val
18107,2025-10-01,0,0.10396233413899074,0,1,val
18107,2025-11-01,0,0.10428951635255432,0,1,val
18107,2025-12-01,0,0.11437010802059375,0,1,val
18107,2026-01-01,1,0.11853661327683886,0,1,val
18107,2026-02-01,0,0.12461601251688617,0,1,val
18107,2026-03-01,0,0.06368227684019784,0,1,val
18109,2025-10-01,1,0.20997482560777414,1,0,val
18109,2025-11-01,0,0.210337553412456,1,0,val
18109,2025-12-01,0,0.2324234235744302,1,0,val
18109,2026-01-01,0,0.2312029480468113,1,0,val
18109,2026-02-01,0,0.2414776982796647,1,0,val
18109,2026-03-01,0,0.1255649604197238,0,0,val
18111,2025-10-01,0,0.031008637975616316,0,1,val
18111,2025-11-01,0,0.031074365196561413,0,1,val
18111,2025-12-01,0,0.03434939597053092,0,1,val
18111,2026-01-01,0,0.03571831621766344,0,1,val
18111,2026-02-01,0,0.03773202452740885,0,1,val
18111,2026-03-01,0,0.01774903982982976,0,1,val
18113,2025-10-01,0,0.03483227383848882,0,1,val
18113,2025-11-01,0,0.03490581384407013,0,1,val
18113,2025-12-01,0,0.03856857991480824,0,1,val
18113,2026-01-01,0,0.040098664252267165,0,1,val
18113,2026-02-01,0,0.04234848003961155,0,1,val
18113,2026-03-01,0,0.019971350033302575,0,1,val
18115,2025-10-01,0,0.03593140211148386,0,1,val
18115,2025-11-01,0,0.03600717609141891,0,1,val
18115,2025-12-01,0,0.03978074752242756,0,1,val
18115,2026-01-01,0,0.04135685212441925,0,1,val
18115,2026-02-01,0,0.04367404917897218,0,1,val
18115,2026-03-01,0,0.020611557911977153,0,1,val
18117,2025-10-01,0,0.0771317572246861,0,1,val
18117,2025-11-01,0,0.07728745119218663,0,1,val
18117,2025-12-01,0,0.08480364288090692,0,1,val
18117,2026-01-01,0,0.08800006729981388,0,1,val
18117,2026-02-01,0,0.09267800030063479,0,1,val
18117,2026-03-01,0,0.044977649702238116,0,1,val
18119,2025-10-01,0,0.03682815698839629,0,1,val
18119,2025-11-01,0,0.03690574969638264,0,1,val
18119,2025-12-01,0,0.04076950941318362,0,1,val
18119,2026-01-01,0,0.042383059424868,0,1,val
18119,2026-02-01,0,0.04475506986560126,0,1,val
18119,2026-03-01,0,0.021134350849228534,0,1,val
18121,2025-10-01,0,0.014699378919742082,0,1,val
18121,2025-11-01,0,0.014731061891462584,0,1,val
18121,2025-12-01,0,0.016312616742782508,0,1,val
18121,2026-01-01,0,0.016975356711575868,0,1,val
18121,2026-02-01,0,0.017952056629854718,0,1,val
18121,2026-03-01,0,0.008353657400459343,0,1,val
18123,2025-10-01,0,0.030534644920212725,0,1,val
18123,2025-11-01,0,0.030599399172317774,0,1,val
18123,2025-12-01,0,0.03382611927746635,0,1,val
18123,2026-01-01,0,0.03517494510650493,0,1,val
18123,2026-02-01,0,0.03715920002372922,0,1,val
18123,2026-03-01,0,0.017474075804811987,0,1,val
18125,2025-10-01,0,0.019890563999814783,0,1,val
18125,2025-11-01,0,0.019933209666113522,0,1,val
18125,2025-12-01,0,0.02206077157216869,0,1,val
18125,2026-01-01,0,0.022951595559052265,0,1,val
18125,2026-02-01,0,0.024263659241664775,0,1,val
18125,2026-03-01,0,0.011329576765534742,0,1,val
18127,2025-10-01,0,0.07218495399022364,0,1,val
18127,2025-11-01,0,0.07233144522937866,0,1,val
18127,2025-12-01,0,0.07959748951601231,0,1,val
18127,2026-01-01,0,0.08261539713996972,0,1,val
18127,2026-02-01,0,0.08703440686508906,0,1,val
18127,2026-03-01,1,0.042082635994204254,0,1,val
18129,2025-10-01,0,0.043949795661389714,0,1,val
18129,2025-11-01,0,0.044041706756044054,0,1,val
18129,2025-12-01,0,0.04861483750409925,0,1,val
18129,2026-01-01,0,0.05052253112216085,0,1,val
18129,2026-02-01,0,0.053324708958722794,0,1,val
18129,2026-03-01,0,0.025300921202242435,0,1,val
18131,2025-10-01,0,0.01933914794051687,0,1,val
18131,2025-11-01,0,0.019380634740187325,0,1,val
18131,2025-12-01,0,0.021450508674127122,0,1,val
18131,2026-01-01,0,0.022317252331082203,0,1,val
18131,2026-02-01,0,0.023593928486018302,0,1,val
18131,2026-03-01,0,0.011012825893193624,0,1,val
18133,2025-10-01,0,0.03439353915437842,0,1,val
18133,2025-11-01,0,0.034466185954348486,0,1,val
18133,2025-12-01,0,0.03808464106531942,0,1,val
18133,2026-01-01,0,0.039596317380157266,0,1,val
18133,2026-02-01,0,0.04181917590989527,0,1,val
18133,2026-03-01,0,0.01971597447506708,0,1,val
18135,2025-10-01,0,0.08925877769797072,0,1,val
18135,2025-11-01,0,0.08943657831702358,0,1,val
18135,2025-12-01,0,0.09823895097938903,0,1,val
18135,2026-01-01,0,0.1018854037756624,0,1,val
18135,2026-02-01,0,0.10721468405427326,0,1,val
18135,2026-03-01,0,0.052438809434405,0,1,val
18137,2025-10-01,0,0.027071877582558822,0,1,val
18137,2025-11-01,0,0.02712949390679124,0,1,val
18137,2025-12-01,0,0.03000163517831774,0,1,val
18137,2026-01-01,0,0.031202883760550575,0,1,val
18137,2026-02-01,0,0.032970727625081644,0,1,val
18137,2026-03-01,0,0.015468803392528315,0,1,val
18139,2025-10-01,0,0.027337745250501304,0,1,val
18139,2025-11-01,0,0.027395911480492974,0,1,val
18139,2025-12-01,0,0.030295379497510884,0,1,val
18139,2026-01-01,0,0.03150800739819735,0,1,val
18139,2026-02-01,0,0.03329254440529906,0,1,val
18139,2026-03-01,0,0.015622549263845582,0,1,val
18141,2025-10-01,0,0.5494351830690319,1,0,val
18141,2025-11-01,1,0.5791173644801262,1,0,val
18141,2025-12-01,1,0.5855721548890357,1,0,val
18141,2026-01-01,1,0.5975375865839506,1,0,val
18141,2026-02-01,1,0.6655407704188357,1,0,val
18141,2026-03-01,1,0.45942795675035536,1,0,val
18143,2025-10-01,0,0.0276380721213349,0,1,val
18143,2025-11-01,0,0.02769685915782914,0,1,val
18143,2025-12-01,0,0.03062717522598485,0,1,val
18143,2026-01-01,0,0.0318526476141992,0,1,val
18143,2026-02-01,0,0.03365602588172005,0,1,val
18143,2026-03-01,0,0.015796265521302887,0,1,val
18145,2025-10-01,0,0.038763426183983055,0,1,val
18145,2025-11-01,0,0.03884493184041896,0,1,val
18145,2025-12-01,0,0.042902665837384814,0,1,val
18145,2026-01-01,0,0.044596715483550375,0,1,val
18145,2026-02-01,1,0.04708652369605901,0,1,val
18145,2026-03-01,0,0.022263994933783882,0,1,val
18147,2025-10-01,1,0.09692052310420067,0,0,val
18147,2025-11-01,0,0.0971119582986037,0,0,val
18147,2025-12-01,1,0.12035938603236171,0,0,val
18147,2026-01-01,0,0.1151389957463814,0,0,val
18147,2026-02-01,0,0.12628536385755199,0,0,val
18147,2026-03-01,0,0.057320522163925754,0,0,val
18149,2025-10-01,0,0.018326329751149274,0,1,val
18149,2025-11-01,0,0.01836568451961349,0,1,val
18149,2025-12-01,0,0.02032940782678979,0,1,val
18149,2026-01-01,0,0.021151830710995082,0,1,val
18149,2026-02-01,0,0.022363362969355188,0,1,val
18149,2026-03-01,0,0.010431430374402495,0,1,val
18151,2025-10-01,0,0.04484035252404423,0,1,val
18151,2025-11-01,0,0.04493403848558431,0,1,val
18151,2025-12-01,0,0.049595018708111144,0,1,val
18151,2026-01-01,0,0.051539091933668686,0,1,val
18151,2026-02-01,0,0.05439442213917978,0,1,val
18151,2026-03-01,0,0.025823801979638353,0,1,val
18153,2025-10-01,0,0.033313504630460955,0,1,val
18153,2025-11-01,0,0.03338394902797592,0,1,val
18153,2025-12-01,0,0.03689312619104657,0,1,val
18153,2026-01-01,0,0.03835939425553188,0,1,val
18153,2026-02-01,0,0.04051574372006511,0,1,val
18153,2026-03-01,0,0.019087737447165663,0,1,val
18155,2025-10-01,0,0.07762709991438549,0,0,val
18155,2025-11-01,1,0.07764229881383464,0,0,val
18155,2025-12-01,1,0.08539273483505912,0,0,val
18155,2026-01-01,0,0.09096192726473953,0,0,val
18155,2026-02-01,0,0.09694495747286187,0,0,val
18155,2026-03-01,0,0.046173553123909805,0,0,val
18157,2025-10-01,0,0.33519267412270465,1,0,val
18157,2025-11-01,0,0.3339419781382849,1,0,val
18157,2025-12-01,0,0.3609551247272693,1,0,val
18157,2026-01-01,0,0.3703482209644683,1,0,val
18157,2026-02-01,0,0.3840955266794853,1,0,val
18157,2026-03-01,0,0.223231637877023,1,0,val
18159,2025-10-01,0,0.035785643498949776,0,1,val
18159,2025-11-01,0,0.03586112152960679,0,1,val
18159,2025-12-01,0,0.03962001546364148,0,1,val
18159,2026-01-01,0,0.04119002506831566,0,1,val
18159,2026-02-01,0,0.04349829904164996,0,1,val
18159,2026-03-01,0,0.020526622279967727,0,1,val
18161,2025-10-01,0,0.025014036496988027,0,1,val
18161,2025-11-01,0,0.025067386016359522,0,1,val
18161,2025-12-01,0,0.027727438355751723,0,1,val
18161,2026-01-01,0,0.028840336733342003,0,1,val
18161,2026-02-01,0,0.030478538182991857,0,1,val
18161,2026-03-01,0,0.014280012757087937,0,1,val
18163,2025-10-01,0,0.1425940015537629,0,1,val
18163,2025-11-01,0,0.14286137880476502,0,1,val
18163,2025-12-01,0,0.1565438985303005,0,1,val
18163,2026-01-01,0,0.1619658172616558,1,1,val
18163,2026-02-01,0,0.169843399466976,1,1,val
18163,2026-03-01,0,0.08615844964243964,0,1,val
18165,2025-10-01,0,0.11180656047310335,0,1,val
18165,2025-11-01,0,0.11202375094567281,0,1,val
18165,2025-12-01,0,0.11565116350022275,0,1,val
18165,2026-01-01,0,0.11985802163162018,0,1,val
18165,2026-02-01,0,0.1259955049264024,0,1,val
18165,2026-03-01,0,0.06310208780976813,0,1,val
18167,2025-10-01,1,0.12363275676680809,0,0,val
18167,2025-11-01,0,0.12386971640521291,0,0,val
18167,2025-12-01,1,0.14313312500925765,0,0,val
18167,2026-01-01,0,0.14301851872888383,0,0,val
18167,2026-02-01,0,0.15918588406103312,1,0,val
18167,2026-03-01,0,0.07504072859938084,0,0,val
18169,2025-10-01,0,0.03234273922426861,0,1,val
18169,2025-11-01,0,0.03241119967672553,0,1,val
18169,2025-12-01,0,0.03582191494892394,0,1,val
18169,2026-01-01,0,0.03724725565636332,0,1,val
18169,2026-02-01,0,0.0393436447510165,0,1,val
18169,2026-03-01,0,0.018523571673992236,0,1,val
18171,2025-10-01,0,0.03207875679363151,0,1,val
18171,2025-11-01,0,0.032146677032959384,0,1,val
18171,2025-12-01,0,0.035530578069419144,0,1,val
18171,2026-01-01,0,0.03694477077261848,0,1,val
18171,2026-02-01,0,0.03902482518869413,0,1,val
18171,2026-03-01,0,0.018370240433580577,0,1,val
18173,2025-10-01,0,0.05787311784998349,0,1,val
18173,2025-11-01,0,0.057992380218214803,0,1,val
18173,2025-12-01,0,0.063917242813567,0,1,val
